time,open,high,low,close,Bar Type 1 Label,Bar Type 2 Label,Bar Type 3 Label,Volume
2026-07-10T08:45:00-04:00,75.52,75.589,75.42,75.461,0,1,0,4128
2026-07-10T08:50:00-04:00,75.47,75.54,75.42,75.44,1,0,0,6465
2026-07-10T08:55:00-04:00,75.489,75.539,75.27,75.27,0,1,0,3626
2026-07-10T09:00:00-04:00,75.28,75.4,75.2,75.279,0,1,0,9649
2026-07-10T09:05:00-04:00,75.32,75.47,75.299,75.3,0,1,0,5341
2026-07-10T09:10:00-04:00,75.299,75.36,75.22,75.36,0,1,0,6294
2026-07-10T09:15:00-04:00,75.34,75.45,75.29,75.41,0,1,0,6616
2026-07-10T09:20:00-04:00,75.44,75.53,75.429,75.46,0,1,0,7203
2026-07-10T09:25:00-04:00,75.48,75.65,75.35,75.51,0,0,1,31160
2026-07-10T09:30:00-04:00,75.54,76.18,75.37,76.04,0,1,0,106935
2026-07-10T09:35:00-04:00,76.03,76.29,75.7,75.75,0,1,0,106332
2026-07-10T09:40:00-04:00,75.76,75.8,75.235,75.69,0,1,0,92195
2026-07-10T09:45:00-04:00,75.68,76.4,75.68,76.34,0,1,0,72068
2026-07-10T09:50:00-04:00,76.35,76.53,76.121,76.3,0,1,0,70128
2026-07-10T09:55:00-04:00,76.3,76.42,76.05,76.18,0,1,0,46847
2026-07-10T10:00:00-04:00,76.18,76.471,76.12,76.321,0,1,0,49770
2026-07-10T10:05:00-04:00,76.37,76.51,76.075,76.48,0,0,1,55547
2026-07-10T10:10:00-04:00,76.485,76.51,76.27,76.32,1,0,0,43200
2026-07-10T10:15:00-04:00,76.31,76.39,75.95,76.06,0,1,0,59807
2026-07-10T10:20:00-04:00,76.05,76.081,75.62,75.96,0,1,0,74790
2026-07-10T10:25:00-04:00,75.95,76.32,75.72,76.06,0,1,0,57287
2026-07-10T10:30:00-04:00,76.09,76.44,74.33,75.55,0,0,1,243507
2026-07-10T10:35:00-04:00,75.63,75.951,75.41,75.84,1,0,0,55076
2026-07-10T10:40:00-04:00,75.85,76.01,75.57,75.92,0,1,0,46455
2026-07-10T10:45:00-04:00,75.92,76.055,75.72,76.01,0,1,0,37702
2026-07-10T10:50:00-04:00,76.03,76.1,75.65,75.65,0,0,1,34954
2026-07-10T10:55:00-04:00,75.65,75.73,75.31,75.38,0,1,0,43837
2026-07-10T11:00:00-04:00,75.39,75.49,75.18,75.28,0,1,0,36476
2026-07-10T11:05:00-04:00,75.26,75.71,75.09,75.69,0,0,1,51272
2026-07-10T11:10:00-04:00,75.7,75.87,75.7,75.781,0,1,0,45230
2026-07-10T11:15:00-04:00,75.79,76.42,75.79,76.21,0,1,0,54449
2026-07-10T11:20:00-04:00,76.211,76.38,76.13,76.34,1,0,0,19815
2026-07-10T11:25:00-04:00,76.37,76.65,76.37,76.57,0,1,0,60995
2026-07-10T11:30:00-04:00,76.59,76.66,76.47,76.57,0,1,0,37653
2026-07-10T11:35:00-04:00,76.6,76.6,76.08,76.091,0,1,0,26912
2026-07-10T11:40:00-04:00,76.09,76.121,75.48,75.789,0,1,0,50184
2026-07-10T11:45:00-04:00,75.79,76.14,75.59,76.07,0,1,0,31221
2026-07-10T11:50:00-04:00,76.07,76.271,76.01,76.19,0,1,0,29152
2026-07-10T11:55:00-04:00,76.22,76.35,76.1,76.33,0,1,0,9316
2026-07-10T12:00:00-04:00,76.35,76.62,76.35,76.61,0,1,0,35399
2026-07-10T12:05:00-04:00,76.61,76.641,76.46,76.5,0,1,0,15644
2026-07-10T12:10:00-04:00,76.53,76.64,76.45,76.605,0,1,0,24948
2026-07-10T12:15:00-04:00,76.63,76.87,76.63,76.87,0,1,0,64168
2026-07-10T12:20:00-04:00,76.88,76.911,76.75,76.85,0,1,0,24190
2026-07-10T12:25:00-04:00,76.84,76.97,76.75,76.84,0,1,0,20061
2026-07-10T12:30:00-04:00,76.841,76.95,76.821,76.93,1,0,0,8618
2026-07-10T12:35:00-04:00,76.93,77,76.79,76.85,0,0,1,33896
2026-07-10T12:40:00-04:00,76.84,76.93,76.83,76.88,1,0,0,15187
2026-07-10T12:45:00-04:00,76.87,76.99,76.87,76.93,0,1,0,13875
2026-07-10T12:50:00-04:00,76.94,77.06,76.89,76.96,0,1,0,46420
2026-07-10T12:55:00-04:00,76.95,77,76.84,76.94,0,1,0,19110
2026-07-10T13:00:00-04:00,76.94,76.97,76.74,76.81,0,1,0,33498
2026-07-10T13:05:00-04:00,76.79,76.92,76.74,76.78,1,0,0,18111
2026-07-10T13:10:00-04:00,76.8,76.87,76.71,76.86,0,1,0,22329
2026-07-10T13:15:00-04:00,76.86,76.96,76.81,76.84,0,1,0,29491
2026-07-10T13:20:00-04:00,76.85,77.01,76.83,77.01,0,1,0,16929
2026-07-10T13:25:00-04:00,77.02,77.13,77.01,77.12,0,1,0,47819
2026-07-10T13:30:00-04:00,77.13,77.181,77.03,77.08,0,1,0,13509
2026-07-10T13:35:00-04:00,77.1,77.265,77.06,77.22,0,1,0,26950
2026-07-10T13:40:00-04:00,77.23,77.26,77.18,77.22,1,0,0,10582
