time,open,high,low,close,Bar Type 1 Label,Bar Type 2 Label,Bar Type 3 Label,Volume
2026-02-09T04:00:00-05:00,609.99,610.68,609.75,610.36,0,0,0,4445
2026-02-09T04:05:00-05:00,610.4,610.54,610.2,610.34,1,0,0,2831
2026-02-09T04:10:00-05:00,610.29,610.36,609.97,609.97,0,1,0,3088
2026-02-09T04:15:00-05:00,610.01,610.15,609.89,610.11,0,1,0,1990
2026-02-09T04:20:00-05:00,610.13,610.22,609.82,609.87,0,0,1,2436
2026-02-09T04:25:00-05:00,609.8,610.12,609.63,609.93,0,1,0,5272
2026-02-09T04:30:00-05:00,609.82,610.01,609.53,609.66,0,1,0,1894
2026-02-09T04:35:00-05:00,609.59,609.64,609.11,609.11,0,1,0,3126
2026-02-09T04:40:00-05:00,609.16,609.16,608.87,609.1,0,1,0,8268
2026-02-09T04:45:00-05:00,609.3,609.45,608.97,609,0,1,0,3223
2026-02-09T04:50:00-05:00,608.93,609.01,608.62,608.67,0,1,0,4561
2026-02-09T04:55:00-05:00,608.63,608.63,607.88,608.2,0,1,0,4943
2026-02-09T05:00:00-05:00,608.3,608.3,607.56,607.56,0,1,0,2146
2026-02-09T05:05:00-05:00,607.61,607.99,607.31,607.87,0,1,0,4757
2026-02-09T05:10:00-05:00,607.98,608.19,607.78,607.78,0,1,0,2351
2026-02-09T05:15:00-05:00,607.62,607.62,607.09,607.26,0,1,0,4689
2026-02-09T05:20:00-05:00,607.36,607.55,607.1,607.1,1,0,0,2951
2026-02-09T05:25:00-05:00,607.04,607.22,607,607.18,0,1,0,2245
2026-02-09T05:30:00-05:00,606.96,607,606,606.18,0,1,0,7628
2026-02-09T05:35:00-05:00,606.07,606.24,605.65,605.8,0,1,0,4940
2026-02-09T05:40:00-05:00,605.9,606.14,605.35,605.73,0,1,0,4489
2026-02-09T05:45:00-05:00,605.75,606.44,605.68,606.44,0,1,0,8725
2026-02-09T05:50:00-05:00,606.49,607.39,606.49,607.06,0,1,0,4396
2026-02-09T05:55:00-05:00,606.86,607.4,606.86,607.18,0,1,0,1790
2026-02-09T06:00:00-05:00,607.18,607.34,607,607.1,1,0,0,3711
2026-02-09T06:05:00-05:00,606.95,607.2,606.57,607.16,0,1,0,3485
2026-02-09T06:10:00-05:00,607.34,607.44,606.97,606.97,0,1,0,4886
2026-02-09T06:15:00-05:00,606.97,607.11,606.73,606.73,0,1,0,1809
2026-02-09T06:20:00-05:00,606.76,607.2,606.76,607.13,0,1,0,1274
2026-02-09T06:25:00-05:00,607,607.76,607,607.61,0,1,0,5251
