time,open,high,low,close,Bar Type 1 Label,Bar Type 2 Label,Bar Type 3 Label,Volume
2026-07-09T04:20:00-04:00,39.07,39.1,39.07,39.08,1,0,0,20826
2026-07-09T04:25:00-04:00,39.07,39.12,39.04,39.11,0,0,1,3801
2026-07-09T04:30:00-04:00,39.15,39.24,39.1,39.24,0,1,0,6637
2026-07-09T04:35:00-04:00,39.24,39.25,39.19,39.23,0,1,0,3254
2026-07-09T04:40:00-04:00,39.24,39.27,39.22,39.23,0,1,0,1676
2026-07-09T04:45:00-04:00,39.21,39.34,39.21,39.33,0,0,1,3786
2026-07-09T04:50:00-04:00,39.32,39.32,39.28,39.28,1,0,0,1358
2026-07-09T04:55:00-04:00,39.25,39.32,39.23,39.28,0,1,0,2544
2026-07-09T05:00:00-04:00,39.34,39.35,39.27,39.34,0,1,0,1144
2026-07-09T05:05:00-04:00,39.291,39.4,39.291,39.37,0,1,0,3697
2026-07-09T05:10:00-04:00,39.36,39.36,39.34,39.36,1,0,0,415
2026-07-09T05:15:00-04:00,39.35,39.37,39.289,39.33,0,0,1,1765
2026-07-09T05:20:00-04:00,39.34,39.38,39.32,39.37,0,1,0,157
2026-07-09T05:25:00-04:00,39.38,39.38,39.29,39.31,0,1,0,14479
2026-07-09T05:30:00-04:00,39.32,39.34,39.29,39.32,1,0,0,5920
2026-07-09T05:35:00-04:00,39.33,39.395,39.33,39.34,0,1,0,1081
2026-07-09T05:40:00-04:00,39.33,39.46,39.31,39.45,0,0,1,8721
2026-07-09T05:45:00-04:00,39.43,39.43,39.4,39.42,1,0,0,1671
2026-07-09T05:50:00-04:00,39.419,39.419,39.34,39.34,0,1,0,768
2026-07-09T05:55:00-04:00,39.331,39.36,39.331,39.34,0,1,0,867
2026-07-09T06:00:00-04:00,39.34,39.35,39.32,39.34,0,1,0,1658
2026-07-09T06:05:00-04:00,39.3,39.37,39.3,39.37,0,0,1,385
2026-07-09T06:10:00-04:00,39.349,39.349,39.32,39.34,1,0,0,1358
2026-07-09T06:15:00-04:00,39.331,39.331,39.25,39.25,0,1,0,1097
2026-07-09T06:20:00-04:00,39.26,39.32,39.25,39.32,1,0,0,3612
2026-07-09T06:25:00-04:00,39.32,39.39,39.32,39.33,0,1,0,3442
2026-07-09T06:30:00-04:00,39.34,39.4,39.34,39.4,0,1,0,4064
2026-07-09T06:35:00-04:00,39.35,39.35,39.3,39.3,0,1,0,3800
2026-07-09T06:40:00-04:00,39.32,39.38,39.32,39.34,0,1,0,616
2026-07-09T06:45:00-04:00,39.36,39.5,39.36,39.5,0,1,0,10023
2026-07-09T06:50:00-04:00,39.5,39.65,39.5,39.6,0,1,0,8093
2026-07-09T06:55:00-04:00,39.6,39.66,39.52,39.52,0,1,0,8523
2026-07-09T07:00:00-04:00,39.52,39.529,39.43,39.43,0,1,0,11297
2026-07-09T07:05:00-04:00,39.47,39.61,39.46,39.57,0,1,0,18758
2026-07-09T07:10:00-04:00,39.56,39.58,39.48,39.48,1,0,0,7578
2026-07-09T07:15:00-04:00,39.51,39.531,39.5,39.51,1,0,0,1173
2026-07-09T07:20:00-04:00,39.51,39.52,39.38,39.439,0,1,0,52288
2026-07-09T07:25:00-04:00,39.42,39.44,39.35,39.35,0,1,0,5995
2026-07-09T07:30:00-04:00,39.34,39.41,39.241,39.26,0,1,0,31871
2026-07-09T07:35:00-04:00,39.27,39.31,39.23,39.259,0,1,0,8805
2026-07-09T07:40:00-04:00,39.27,39.31,39.16,39.17,0,1,0,19230
2026-07-09T07:45:00-04:00,39.17,39.25,39.1,39.12,0,1,0,43696
2026-07-09T07:50:00-04:00,39.12,39.13,39.04,39.06,0,1,0,12186
2026-07-09T07:55:00-04:00,39.1,39.15,39.08,39.13,0,1,0,8825
2026-07-09T08:00:00-04:00,39.12,39.17,39.09,39.11,0,1,0,23513
2026-07-09T08:05:00-04:00,39.15,39.19,39.03,39.03,0,0,1,36562
2026-07-09T08:10:00-04:00,39.04,39.07,39,39.07,0,1,0,46641
2026-07-09T08:15:00-04:00,39.05,39.1,39.03,39.09,0,1,0,6752
2026-07-09T08:20:00-04:00,39.08,39.08,38.97,38.98,0,1,0,11919
2026-07-09T08:25:00-04:00,38.96,38.99,38.92,38.94,0,1,0,10091
2026-07-09T08:30:00-04:00,38.94,38.95,38.81,38.86,0,1,0,15096
2026-07-09T08:35:00-04:00,38.859,38.86,38.78,38.78,0,1,0,27637
2026-07-09T08:40:00-04:00,38.779,38.94,38.779,38.929,0,0,1,16613
2026-07-09T08:45:00-04:00,38.949,39.05,38.941,39,0,1,0,10921
2026-07-09T08:50:00-04:00,38.979,38.979,38.93,38.959,0,1,0,2065
2026-07-09T08:55:00-04:00,38.94,39.01,38.93,38.98,0,1,0,8042
2026-07-09T09:00:00-04:00,38.97,38.979,38.91,38.95,0,1,0,7587
2026-07-09T09:05:00-04:00,38.95,39.01,38.94,38.94,0,1,0,8814
2026-07-09T09:10:00-04:00,38.99,38.99,38.89,38.901,0,1,0,4363
2026-07-09T09:15:00-04:00,38.89,38.971,38.89,38.97,1,0,0,9658
2026-07-09T09:20:00-04:00,38.97,39.01,38.94,38.95,0,1,0,14997
2026-07-09T09:25:00-04:00,38.96,38.99,38.9,38.95,0,1,0,93194
2026-07-09T09:30:00-04:00,38.93,39.22,38.79,38.8,0,0,1,135700
2026-07-09T09:35:00-04:00,38.79,38.821,38.47,38.5,0,1,0,121673
2026-07-09T09:40:00-04:00,38.49,38.65,38.43,38.47,0,1,0,84918
2026-07-09T09:45:00-04:00,38.46,38.67,38.35,38.55,0,0,1,101774
2026-07-09T09:50:00-04:00,38.54,38.63,38.245,38.31,0,1,0,89092
2026-07-09T09:55:00-04:00,38.29,38.31,38.185,38.27,0,1,0,61383
2026-07-09T10:00:00-04:00,38.25,38.35,38.225,38.25,0,1,0,46778
2026-07-09T10:05:00-04:00,38.27,38.5,38.25,38.5,0,1,0,64863
2026-07-09T10:10:00-04:00,38.51,38.77,38.51,38.7,0,1,0,93253
2026-07-09T10:15:00-04:00,38.7,39.21,38.7,39.17,0,1,0,118660
2026-07-09T10:20:00-04:00,39.15,39.46,39.06,39.06,0,1,0,164597
2026-07-09T10:25:00-04:00,39.06,39.15,38.8,38.84,0,1,0,50335
2026-07-09T10:30:00-04:00,38.855,39.12,38.83,38.96,1,0,0,40742
2026-07-09T10:35:00-04:00,38.93,38.98,38.75,38.75,0,1,0,52736
2026-07-09T10:40:00-04:00,38.76,38.9,38.71,38.879,0,1,0,34456
2026-07-09T10:45:00-04:00,38.87,38.88,38.669,38.72,0,1,0,57145
2026-07-09T10:50:00-04:00,38.741,39.01,38.741,38.86,0,1,0,56586
2026-07-09T10:55:00-04:00,38.83,38.88,38.63,38.77,0,1,0,27599
2026-07-09T11:00:00-04:00,38.75,38.78,38.62,38.62,0,1,0,24682
2026-07-09T11:05:00-04:00,38.62,38.62,38.45,38.455,0,1,0,48735
2026-07-09T11:10:00-04:00,38.47,38.565,38.455,38.48,1,0,0,19421
2026-07-09T11:15:00-04:00,38.49,38.58,38.399,38.555,0,0,1,17623
2026-07-09T11:20:00-04:00,38.54,38.55,38.39,38.4,0,1,0,15142
2026-07-09T11:25:00-04:00,38.39,38.44,38.37,38.41,0,1,0,13105
2026-07-09T11:30:00-04:00,38.41,38.48,38.38,38.45,0,1,0,11380
2026-07-09T11:35:00-04:00,38.46,38.47,38.41,38.41,1,0,0,13742
